Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
52.0,0.47,11.58,VERTICAL,10/07/2025,12:30:31,CALL,OTM,52.0,RUT,2470/2475,2457.7,-0.15,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2455.0, 2460.0]",DOWN,DOWN,240,0,10.82,2471.13,2440.0,2025-10-07
72.0,0.47,11.58,VERTICAL,10/07/2025,12:35:31,CALL,OTM,72.0,RUT,2470/2475,2460.91,-0.15,"[2465.0, 2460.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,10.42,2470.83,2445.0,2025-10-07
45.0,0.67,16.58,VERTICAL,10/07/2025,12:40:30,CALL,OTM,45.0,RUT,2475/2480,2462.73,-0.15,"[2465.0, 2470.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,10.31,2470.64,2445.0,2025-10-07
68.0,0.47,11.58,VERTICAL,10/07/2025,12:45:30,CALL,OTM,68.0,RUT,2470/2475,2461.88,-0.14,"[2465.0, 2470.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,9.8,2470.47,2445.0,2025-10-07
40.0,0.47,11.58,VERTICAL,10/07/2025,12:50:30,CALL,OTM,40.0,RUT,2470/2475,2459.96,-0.14,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,236,0,9.91,2470.29,2440.0,2025-10-07
92.0,0.27,6.58,VERTICAL,10/07/2025,12:55:30,CALL,OTM,92.0,RUT,2465/2470,2458.9,-0.13,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,236,0,9.86,2470.05,2440.0,2025-10-07
85.0,0.27,6.58,VERTICAL,10/07/2025,13:00:31,CALL,OTM,85.0,RUT,2465/2470,2458.76,-0.13,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,9.66,2469.81,2440.0,2025-10-07
57.0,0.47,11.58,VERTICAL,10/07/2025,13:05:30,CALL,OTM,57.0,RUT,2470/2475,2460.8,-0.13,"[2465.0, 2460.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,236,0,9.08,2469.66,2445.0,2025-10-07
73.0,0.47,11.58,VERTICAL,10/07/2025,13:10:30,CALL,OTM,73.0,RUT,2470/2475,2461.28,-0.13,"[2465.0, 2460.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,9.08,2469.51,2445.0,2025-10-07
65.0,0.47,11.58,VERTICAL,10/07/2025,13:15:31,CALL,OTM,65.0,RUT,2470/2475,2460.9,-0.13,"[2465.0, 2460.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,9.47,2469.39,2445.0,2025-10-07
57.0,0.47,11.58,VERTICAL,10/07/2025,13:20:31,CALL,OTM,57.0,RUT,2470/2475,2460.77,-0.13,"[2465.0, 2460.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,9.47,2469.26,2445.0,2025-10-07
55.0,0.47,11.58,VERTICAL,10/07/2025,13:25:31,CALL,OTM,55.0,RUT,2470/2475,2461.47,-0.13,"[2465.0, 2470.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,9.19,2469.16,2445.0,2025-10-07
40.0,0.47,11.58,VERTICAL,10/07/2025,13:30:31,CALL,OTM,40.0,RUT,2470/2475,2460.46,-0.13,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,8.63,2469.02,2445.0,2025-10-07
68.0,0.27,6.58,VERTICAL,10/07/2025,13:35:31,CALL,OTM,68.0,RUT,2465/2470,2458.92,-0.13,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,8.72,2468.86,2440.0,2025-10-07
62.0,0.27,6.58,VERTICAL,10/07/2025,13:40:30,CALL,OTM,62.0,RUT,2465/2470,2458.11,-0.13,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,236,0,8.47,2468.68,2440.0,2025-10-07
33.0,0.47,11.58,VERTICAL,10/07/2025,13:45:30,CALL,OTM,33.0,RUT,2470/2475,2460.0,-0.14,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,7.88,2468.51,2440.0,2025-10-07
43.0,0.47,11.58,VERTICAL,10/07/2025,13:50:31,CALL,OTM,43.0,RUT,2470/2475,2461.16,-0.14,"[2465.0, 2460.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,7.82,2468.41,2445.0,2025-10-07
52.0,0.27,6.58,VERTICAL,10/07/2025,13:55:31,CALL,OTM,52.0,RUT,2465/2470,2457.81,-0.14,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,8.22,2468.25,2440.0,2025-10-07
35.0,0.27,6.58,VERTICAL,10/07/2025,14:00:31,CALL,OTM,35.0,RUT,2465/2470,2457.03,-0.15,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,7.61,2468.07,2440.0,2025-10-07
65.0,0.06,1.58,VERTICAL,10/07/2025,14:05:30,CALL,OTM,65.0,RUT,2460/2465,2454.26,-0.15,"[2460.0, 2455.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,8.44,2467.85,2435.0,2025-10-07
78.0,0.06,1.58,VERTICAL,10/07/2025,14:10:31,CALL,OTM,78.0,RUT,2460/2465,2454.56,-0.15,"[2460.0, 2455.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,7.74,2467.61,2435.0,2025-10-07
40.0,0.27,6.58,VERTICAL,10/07/2025,14:15:30,CALL,OTM,40.0,RUT,2465/2470,2457.17,-0.16,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,7.24,2467.42,2440.0,2025-10-07
28.0,0.27,6.58,VERTICAL,10/07/2025,14:20:30,CALL,OTM,28.0,RUT,2465/2470,2456.32,-0.16,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,236,0,6.98,2467.23,2440.0,2025-10-07
22.0,0.27,6.58,VERTICAL,10/07/2025,14:25:30,CALL,OTM,22.0,RUT,2465/2470,2456.22,-0.16,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,236,0,6.82,2467.04,2440.0,2025-10-07
88.0,0.06,1.58,VERTICAL,10/07/2025,14:30:31,CALL,OTM,88.0,RUT,2460/2465,2455.83,-0.17,"[2460.0, 2455.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,6.67,2466.85,2440.0,2025-10-07
85.0,0.06,1.58,VERTICAL,10/07/2025,14:35:30,CALL,OTM,85.0,RUT,2460/2465,2456.57,-0.17,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,236,0,6.51,2466.68,2440.0,2025-10-07
70.0,0.06,1.58,VERTICAL,10/07/2025,14:40:31,CALL,OTM,70.0,RUT,2460/2465,2456.28,-0.17,"[2460.0, 2455.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,5.98,2466.5,2440.0,2025-10-07
82.0,0.06,1.58,VERTICAL,10/07/2025,14:45:31,CALL,OTM,82.0,RUT,2460/2465,2456.87,-0.16,"[2460.0, 2455.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,240,0,5.78,2466.34,2440.0,2025-10-07
88.0,0.06,1.58,VERTICAL,10/07/2025,14:50:30,CALL,OTM,88.0,RUT,2460/2465,2457.65,-0.16,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,236,0,6.01,2466.19,2440.0,2025-10-07
18.0,0.27,6.58,VERTICAL,10/07/2025,14:55:30,CALL,OTM,18.0,RUT,2465/2470,2458.14,-0.16,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,236,0,5.38,2466.04,2440.0,2025-10-07
27.0,0.27,6.58,VERTICAL,10/07/2025,15:00:30,CALL,OTM,27.0,RUT,2465/2470,2459.53,-0.16,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2455.0, 2460.0]",DOWN,DOWN,240,0,5.41,2465.92,2440.0,2025-10-07
15.0,0.27,6.58,VERTICAL,10/07/2025,15:05:31,CALL,OTM,15.0,RUT,2465/2470,2459.28,-0.16,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,239,0,5.09,2465.8,2440.0,2025-10-07
12.0,0.27,6.58,VERTICAL,10/07/2025,15:10:31,CALL,OTM,12.0,RUT,2465/2470,2458.39,-0.16,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,239,0,5.07,2465.66,2440.0,2025-10-07
12.0,0.27,6.58,VERTICAL,10/07/2025,15:15:31,CALL,OTM,12.0,RUT,2465/2470,2458.1,-0.16,"[2460.0, 2455.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,235,0,4.67,2465.53,2440.0,2025-10-07
10.0,0.27,6.58,VERTICAL,10/07/2025,15:20:30,CALL,OTM,10.0,RUT,2465/2470,2458.4,-0.17,"[2460.0, 2465.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,239,0,4.54,2465.41,2440.0,2025-10-07
65.0,0.06,1.58,VERTICAL,10/07/2025,15:25:30,CALL,OTM,65.0,RUT,2460/2465,2458.25,-0.16,"[2460.0, 2455.0]","[2490.0, 2485.0]","[2460.0, 2455.0]",DOWN,DOWN,239,0,4.12,2465.29,2440.0,2025-10-07
52.0,-1.17,-28.99,VERTICAL,10/08/2025,10:05:30,PUT,OTM,52.0,RUT,2455/2450,2469.1,0.02,"[2465.0, 2475.0]","[2480.0, 2445.0]","[2465.0, 2470.0]",UP,FLAT,56,64,12.52,2466.3,2450.0,2025-10-08
63.0,-1.17,-28.99,VERTICAL,10/08/2025,10:10:30,PUT,OTM,63.0,RUT,2455/2450,2468.53,0.03,"[2465.0, 2475.0]","[2480.0, 2445.0]","[2465.0, 2470.0]",UP,FLAT,56,84,12.06,2467.81,2450.0,2025-10-08
50.0,-1.17,-28.99,VERTICAL,10/08/2025,10:15:31,PUT,OTM,50.0,RUT,2455/2450,2469.26,0.05,"[2465.0, 2475.0]","[2480.0, 2445.0]","[2465.0, 2470.0]",UP,FLAT,56,104,12.24,2469.02,2450.0,2025-10-08
42.0,-1.17,-28.99,VERTICAL,10/08/2025,10:20:30,PUT,OTM,42.0,RUT,2455/2450,2469.12,0.06,"[2465.0, 2475.0]","[2480.0, 2445.0]","[2465.0, 2470.0]",UP,FLAT,56,124,11.78,2469.86,2450.0,2025-10-08
50.0,-1.17,-28.99,VERTICAL,10/08/2025,10:25:30,PUT,OTM,50.0,RUT,2455/2450,2470.28,0.07,"[2475.0, 2465.0]","[2480.0, 2445.0]","[2465.0, 2470.0]",UP,FLAT,56,144,11.32,2470.39,2455.0,2025-10-08
52.0,-0.97,-23.99,VERTICAL,10/08/2025,10:30:30,PUT,OTM,52.0,RUT,2460/2455,2473.06,0.09,"[2475.0, 2480.0]","[2480.0, 2445.0]","[2465.0, 2470.0]",UP,FLAT,56,164,11.09,2471.16,2455.0,2025-10-08
55.0,-0.97,-23.99,VERTICAL,10/08/2025,10:35:30,PUT,OTM,55.0,RUT,2460/2455,2473.45,0.09,"[2475.0, 2480.0]","[2480.0, 2445.0]","[2465.0, 2470.0]",UP,FLAT,56,184,10.75,2471.84,2455.0,2025-10-08
48.0,-0.97,-23.99,VERTICAL,10/08/2025,10:40:30,PUT,OTM,48.0,RUT,2460/2455,2474.37,0.1,"[2475.0, 2480.0]","[2480.0, 2445.0]","[2465.0, 2485.0]",UP,FLAT,41,199,10.3,2472.41,2455.0,2025-10-08
50.0,-0.97,-23.99,VERTICAL,10/08/2025,10:45:30,PUT,OTM,50.0,RUT,2460/2455,2473.3,0.11,"[2475.0, 2480.0]","[2480.0, 2445.0]","[2465.0, 2485.0]",UP,FLAT,24,216,10.25,2472.73,2455.0,2025-10-08
58.0,-0.97,-23.99,VERTICAL,10/08/2025,10:50:30,PUT,OTM,58.0,RUT,2460/2455,2473.27,0.12,"[2475.0, 2480.0]","[2480.0, 2445.0]","[2465.0, 2485.0]",UP,FLAT,12,228,10.3,2472.94,2455.0,2025-10-08
63.0,-0.97,-23.99,VERTICAL,10/08/2025,10:55:31,PUT,OTM,63.0,RUT,2460/2455,2471.25,0.12,"[2475.0, 2480.0]","[2480.0, 2445.0]","[2465.0, 2485.0]",UP,UP,5,235,10.42,2473.08,2455.0,2025-10-08
52.0,-0.97,-23.99,VERTICAL,10/08/2025,11:00:30,PUT,OTM,52.0,RUT,2460/2455,2472.88,0.12,"[2475.0, 2480.0]","[2480.0, 2445.0]","[2465.0, 2485.0]",UP,UP,0,236,9.86,2473.18,2455.0,2025-10-08
53.0,-0.97,-23.99,VERTICAL,10/08/2025,11:05:30,PUT,OTM,53.0,RUT,2460/2455,2473.12,0.12,"[2475.0, 2480.0]","[2480.0, 2445.0]","[2465.0, 2485.0]",UP,UP,0,240,9.69,2473.32,2455.0,2025-10-08
70.0,-0.76,-18.99,VERTICAL,10/08/2025,11:10:30,PUT,OTM,70.0,RUT,2465/2460,2474.55,0.12,"[2475.0, 2480.0]","[2480.0, 2445.0]","[2465.0, 2485.0]",UP,UP,0,240,9.41,2473.46,2455.0,2025-10-08
60.0,-0.76,-18.99,VERTICAL,10/08/2025,11:15:30,PUT,OTM,60.0,RUT,2465/2460,2474.66,0.13,"[2475.0, 2480.0]","[2480.0, 2445.0]","[2465.0, 2485.0]",UP,UP,0,236,9.52,2473.7,2455.0,2025-10-08
52.0,-0.76,-18.99,VERTICAL,10/08/2025,11:20:30,PUT,OTM,52.0,RUT,2465/2460,2475.77,0.13,"[2475.0, 2480.0]","[2480.0, 2445.0]","[2465.0, 2485.0]",UP,UP,0,240,9.41,2473.98,2460.0,2025-10-08
57.0,-0.76,-18.99,VERTICAL,10/08/2025,11:25:30,PUT,OTM,57.0,RUT,2465/2460,2475.15,0.14,"[2475.0, 2480.0]","[2480.0, 2445.0]","[2465.0, 2485.0]",UP,UP,0,235,9.07,2474.2,2460.0,2025-10-08
50.0,-0.76,-18.99,VERTICAL,10/08/2025,11:30:31,PUT,OTM,50.0,RUT,2465/2460,2476.56,0.15,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2465.0, 2485.0]",UP,UP,0,239,8.85,2474.49,2460.0,2025-10-08
52.0,-0.76,-18.99,VERTICAL,10/08/2025,11:35:30,PUT,OTM,52.0,RUT,2465/2460,2476.41,0.16,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2465.0, 2485.0]",UP,UP,0,239,8.69,2474.69,2460.0,2025-10-08
68.0,-0.56,-13.99,VERTICAL,10/08/2025,11:40:30,PUT,OTM,68.0,RUT,2470/2465,2478.15,0.17,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2465.0, 2485.0]",UP,UP,0,239,8.03,2474.95,2460.0,2025-10-08
57.0,-0.56,-13.99,VERTICAL,10/08/2025,11:45:30,PUT,OTM,57.0,RUT,2470/2465,2478.74,0.18,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2465.0, 2485.0]",UP,UP,0,235,7.93,2475.24,2460.0,2025-10-08
35.0,-0.56,-13.99,VERTICAL,10/08/2025,11:50:30,PUT,OTM,35.0,RUT,2470/2465,2480.98,0.18,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2465.0, 2485.0]",UP,UP,0,239,7.88,2475.57,2465.0,2025-10-08
35.0,-0.56,-13.99,VERTICAL,10/08/2025,11:55:31,PUT,OTM,35.0,RUT,2470/2465,2481.24,0.2,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,239,7.72,2476.0,2465.0,2025-10-08
40.0,-0.56,-13.99,VERTICAL,10/08/2025,12:00:30,PUT,OTM,40.0,RUT,2470/2465,2481.38,0.21,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,239,7.82,2476.35,2465.0,2025-10-08
35.0,-0.56,-13.99,VERTICAL,10/08/2025,12:05:30,PUT,OTM,35.0,RUT,2470/2465,2481.52,0.21,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,235,7.9,2476.64,2465.0,2025-10-08
55.0,-0.36,-8.99,VERTICAL,10/08/2025,12:10:30,PUT,OTM,55.0,RUT,2475/2470,2482.99,0.22,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2465.0, 2485.0]",UP,UP,0,239,7.72,2476.95,2465.0,2025-10-08
53.0,-0.36,-8.99,VERTICAL,10/08/2025,12:15:30,PUT,OTM,53.0,RUT,2475/2470,2483.83,0.22,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2465.0, 2485.0]",UP,UP,0,239,7.48,2477.3,2465.0,2025-10-08
45.0,-0.36,-8.99,VERTICAL,10/08/2025,12:20:31,PUT,OTM,45.0,RUT,2475/2470,2484.4,0.22,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,239,7.25,2477.58,2465.0,2025-10-08
57.0,-0.36,-8.99,VERTICAL,10/08/2025,12:25:30,PUT,OTM,57.0,RUT,2475/2470,2483.36,0.22,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,240,7.35,2477.84,2465.0,2025-10-08
32.0,-0.56,-13.99,VERTICAL,10/08/2025,12:30:30,PUT,OTM,32.0,RUT,2470/2465,2481.49,0.22,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,236,7.82,2477.98,2465.0,2025-10-08
67.0,-0.36,-8.99,VERTICAL,10/08/2025,12:35:31,PUT,OTM,67.0,RUT,2475/2470,2481.75,0.22,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,240,7.77,2478.1,2465.0,2025-10-08
65.0,-0.36,-8.99,VERTICAL,10/08/2025,12:40:31,PUT,OTM,65.0,RUT,2475/2470,2482.13,0.21,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,240,7.56,2478.22,2465.0,2025-10-08
60.0,-0.36,-8.99,VERTICAL,10/08/2025,12:45:30,PUT,OTM,60.0,RUT,2475/2470,2482.99,0.21,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,240,7.32,2478.36,2465.0,2025-10-08
57.0,-0.36,-8.99,VERTICAL,10/08/2025,12:50:30,PUT,OTM,57.0,RUT,2475/2470,2483.89,0.21,"[2480.0, 2485.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,236,7.17,2478.52,2465.0,2025-10-08
40.0,-0.36,-8.99,VERTICAL,10/08/2025,12:55:30,PUT,OTM,40.0,RUT,2475/2470,2484.75,0.22,"[2480.0, 2485.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,236,7.01,2478.67,2465.0,2025-10-08
35.0,-0.36,-8.99,VERTICAL,10/08/2025,13:00:30,PUT,OTM,35.0,RUT,2475/2470,2485.69,0.22,"[2480.0, 2485.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,240,7.09,2478.86,2470.0,2025-10-08
40.0,-0.36,-8.99,VERTICAL,10/08/2025,13:05:31,PUT,OTM,40.0,RUT,2475/2470,2485.03,0.22,"[2480.0, 2485.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,239,6.88,2479.04,2470.0,2025-10-08
68.0,-0.16,-3.99,VERTICAL,10/08/2025,13:10:31,PUT,OTM,68.0,RUT,2480/2475,2486.37,0.23,"[2480.0, 2485.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,239,6.88,2479.21,2470.0,2025-10-08
57.0,-0.16,-3.99,VERTICAL,10/08/2025,13:15:30,PUT,OTM,57.0,RUT,2480/2475,2487.16,0.23,"[2480.0, 2485.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,239,6.85,2479.38,2470.0,2025-10-08
68.0,-0.16,-3.99,VERTICAL,10/08/2025,13:20:30,PUT,OTM,68.0,RUT,2480/2475,2486.84,0.23,"[2480.0, 2485.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,237,6.46,2479.57,2470.0,2025-10-08
55.0,-0.16,-3.99,VERTICAL,10/08/2025,13:25:30,PUT,OTM,55.0,RUT,2480/2475,2486.88,0.24,"[2480.0, 2485.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,232,6.38,2479.72,2470.0,2025-10-08
72.0,-0.16,-3.99,VERTICAL,10/08/2025,13:30:30,PUT,OTM,72.0,RUT,2480/2475,2485.5,0.24,"[2480.0, 2485.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,236,6.06,2479.85,2470.0,2025-10-08
37.0,-0.36,-8.99,VERTICAL,10/08/2025,13:35:30,PUT,OTM,37.0,RUT,2475/2470,2484.58,0.24,"[2480.0, 2485.0]","[2480.0, 2445.0]","[2485.0, 2465.0]",UP,UP,0,236,6.12,2479.95,2465.0,2025-10-08
52.0,-0.36,-8.99,VERTICAL,10/08/2025,13:40:30,PUT,OTM,52.0,RUT,2475/2470,2482.46,0.23,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2470.0]",UP,UP,0,233,6.67,2479.99,2465.0,2025-10-08
58.0,-0.36,-8.99,VERTICAL,10/08/2025,13:45:30,PUT,OTM,58.0,RUT,2475/2470,2481.93,0.23,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2470.0]",UP,UP,0,230,6.51,2480.0,2465.0,2025-10-08
42.0,-0.36,-8.99,VERTICAL,10/08/2025,13:50:31,PUT,OTM,42.0,RUT,2475/2470,2482.44,0.23,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2470.0]",UP,UP,0,224,6.69,2480.01,2465.0,2025-10-08
48.0,-0.36,-8.99,VERTICAL,10/08/2025,13:55:31,PUT,OTM,48.0,RUT,2475/2470,2482.56,0.22,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2470.0]",UP,UP,0,221,6.27,2480.02,2465.0,2025-10-08
50.0,-0.36,-8.99,VERTICAL,10/08/2025,14:00:30,PUT,OTM,50.0,RUT,2475/2470,2482.29,0.22,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2470.0]",UP,UP,1,213,6.4,2480.03,2465.0,2025-10-08
42.0,-0.36,-8.99,VERTICAL,10/08/2025,14:05:30,PUT,OTM,42.0,RUT,2475/2470,2482.07,0.22,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2470.0]",UP,UP,2,213,5.98,2480.04,2465.0,2025-10-08
40.0,-0.36,-8.99,VERTICAL,10/08/2025,14:10:31,PUT,OTM,40.0,RUT,2475/2470,2481.81,0.22,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2470.0]",UP,UP,3,208,5.88,2480.04,2465.0,2025-10-08
42.0,-0.36,-8.99,VERTICAL,10/08/2025,14:15:30,PUT,OTM,42.0,RUT,2475/2470,2481.38,0.22,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2470.0]",UP,UP,3,199,5.49,2480.05,2465.0,2025-10-08
65.0,-0.36,-8.99,VERTICAL,10/08/2025,14:20:31,PUT,OTM,65.0,RUT,2475/2470,2479.88,0.23,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2490.0]",UP,UP,6,197,5.36,2480.02,2460.0,2025-10-08
38.0,-0.56,-13.99,VERTICAL,10/08/2025,14:25:30,PUT,OTM,38.0,RUT,2470/2465,2478.56,0.23,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2490.0]",UP,FLAT,11,189,5.49,2479.99,2460.0,2025-10-08
28.0,-0.56,-13.99,VERTICAL,10/08/2025,14:30:31,PUT,OTM,28.0,RUT,2470/2465,2478.07,0.23,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2490.0]",UP,FLAT,17,182,5.3,2479.93,2460.0,2025-10-08
25.0,-0.56,-13.99,VERTICAL,10/08/2025,14:35:30,PUT,OTM,25.0,RUT,2470/2465,2478.39,0.23,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2490.0]",UP,FLAT,23,174,4.67,2479.88,2460.0,2025-10-08
75.0,-0.36,-8.99,VERTICAL,10/08/2025,14:40:30,PUT,OTM,75.0,RUT,2475/2470,2479.05,0.23,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2490.0]",UP,FLAT,28,164,4.59,2479.84,2460.0,2025-10-08
25.0,-0.56,-13.99,VERTICAL,10/08/2025,14:45:31,PUT,OTM,25.0,RUT,2470/2465,2477.75,0.23,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2490.0]",UP,FLAT,35,162,4.8,2479.79,2460.0,2025-10-08
48.0,-0.56,-13.99,VERTICAL,10/08/2025,14:50:31,PUT,OTM,48.0,RUT,2470/2465,2475.73,0.23,"[2475.0, 2480.0]","[2480.0, 2445.0]","[2485.0, 2490.0]",UP,FLAT,41,155,4.94,2479.72,2460.0,2025-10-08
35.0,-0.56,-13.99,VERTICAL,10/08/2025,14:55:30,PUT,OTM,35.0,RUT,2470/2465,2476.27,0.23,"[2475.0, 2480.0]","[2480.0, 2445.0]","[2485.0, 2490.0]",UP,FLAT,47,152,5.07,2479.65,2460.0,2025-10-08
25.0,-0.56,-13.99,VERTICAL,10/08/2025,15:00:31,PUT,OTM,25.0,RUT,2470/2465,2477.34,0.24,"[2475.0, 2480.0]","[2480.0, 2445.0]","[2485.0, 2490.0]",UP,FLAT,53,150,5.25,2479.59,2460.0,2025-10-08
68.0,-0.36,-8.99,VERTICAL,10/08/2025,15:05:31,PUT,OTM,68.0,RUT,2475/2470,2477.63,0.24,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2490.0]",UP,FLAT,58,146,4.33,2479.53,2460.0,2025-10-08
12.0,-0.56,-13.99,VERTICAL,10/08/2025,15:10:30,PUT,OTM,12.0,RUT,2470/2465,2477.17,0.24,"[2475.0, 2480.0]","[2480.0, 2445.0]","[2485.0, 2490.0]",UP,FLAT,64,140,4.33,2479.48,2460.0,2025-10-08
48.0,-0.36,-8.99,VERTICAL,10/08/2025,15:15:31,PUT,OTM,48.0,RUT,2475/2470,2478.44,0.24,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2490.0]",UP,FLAT,70,142,3.75,2479.43,2460.0,2025-10-08
10.0,-0.36,-8.99,VERTICAL,10/08/2025,15:20:31,PUT,OTM,10.0,RUT,2475/2470,2479.46,0.25,"[2480.0, 2475.0]","[2480.0, 2445.0]","[2485.0, 2490.0]",UP,FLAT,72,140,3.2,2479.4,2460.0,2025-10-08
