Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
54.0,0.32,2.04,VERTICAL,07/31/2025,14:40:49,CALL,OTM,54.0,XSP,636/637,636.64,-0.08,"[640, 635]","[650, 640]","[640, 635]",DOWN,NO DATA,0,0,2025-07-31,,,
56.0,0.32,2.04,VERTICAL,07/31/2025,14:45:43,CALL,OTM,56.0,XSP,636/637,636.77,-0.08,"[640, 635]","[650, 640]","[640, 635]",DOWN,NO DATA,0,0,2025-07-31,,,
58.0,0.32,2.04,VERTICAL,07/31/2025,14:50:39,CALL,OTM,58.0,XSP,636/637,636.86,-0.07,"[640, 635]","[650, 640]","[640, 635]",DOWN,NO DATA,0,0,2025-07-31,,,
55.0,0.32,2.04,VERTICAL,07/31/2025,14:55:44,CALL,OTM,55.0,XSP,636/637,636.68,-0.06,"[635, 640]","[650, 640]","[640, 635]",DOWN,NO DATA,0,0,2025-07-31,,,
69.0,0.16,1.04,VERTICAL,07/31/2025,15:00:41,CALL,OTM,69.0,XSP,635/636,636.44,-0.06,"[635, 640]","[650, 640]","[640, 635]",DOWN,NO DATA,0,0,2025-07-31,,,
71.0,0.16,1.04,VERTICAL,07/31/2025,15:05:48,CALL,OTM,71.0,XSP,635/636,636.57,-0.06,"[635, 640]","[650, 640]","[640, 635]",DOWN,NO DATA,0,0,2025-07-31,,,
71.0,0.16,1.04,VERTICAL,07/31/2025,15:10:42,CALL,OTM,71.0,XSP,635/636,636.42,-0.06,"[635, 640]","[650, 640]","[640, 635]",DOWN,NO DATA,0,0,2025-07-31,,,
73.0,0.01,0.04,VERTICAL,07/31/2025,15:15:48,CALL,OTM,73.0,XSP,634/635,635.52,-0.07,"[635, 638]","[650, 640]","[640, 635]",DOWN,NO DATA,0,0,2025-07-31,,,
74.0,0.01,0.04,VERTICAL,07/31/2025,15:20:45,CALL,OTM,74.0,XSP,634/635,635.73,-0.08,"[635, 638]","[650, 640]","[640, 635]",DOWN,NO DATA,0,0,2025-07-31,,,
65.0,0.01,0.04,VERTICAL,07/31/2025,15:25:40,CALL,OTM,65.0,XSP,634/635,635.06,-0.09,"[635, 636]","[650, 640]","[640, 635]",DOWN,NO DATA,0,0,2025-07-31,,,
37.0,0.03,0.2,VERTICAL,08/01/2025,10:05:46,CALL,OTM,37.0,XSP,624/625,622.64,-0.14,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
35.0,0.19,1.2,VERTICAL,08/01/2025,10:10:40,CALL,OTM,35.0,XSP,625/626,623.48,-0.14,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
39.0,0.19,1.2,VERTICAL,08/01/2025,10:15:47,CALL,OTM,39.0,XSP,625/626,624.14,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
36.0,0.35,2.2,VERTICAL,08/01/2025,10:20:44,CALL,OTM,36.0,XSP,626/627,624.77,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
38.0,0.35,2.2,VERTICAL,08/01/2025,10:25:40,CALL,OTM,38.0,XSP,626/627,624.7,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
43.0,0.35,2.2,VERTICAL,08/01/2025,10:30:47,CALL,OTM,43.0,XSP,626/627,625.46,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
44.0,0.35,2.2,VERTICAL,08/01/2025,10:35:42,CALL,OTM,44.0,XSP,626/627,625.71,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
38.0,0.35,2.2,VERTICAL,08/01/2025,10:40:40,CALL,OTM,38.0,XSP,626/627,624.99,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
39.0,0.35,2.2,VERTICAL,08/01/2025,10:45:48,CALL,OTM,39.0,XSP,626/627,625.22,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
40.0,0.19,1.2,VERTICAL,08/01/2025,10:50:45,CALL,OTM,40.0,XSP,625/626,624.16,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
42.0,0.19,1.2,VERTICAL,08/01/2025,10:55:44,CALL,OTM,42.0,XSP,625/626,624.42,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
43.0,0.03,0.2,VERTICAL,08/01/2025,11:00:41,CALL,OTM,43.0,XSP,624/625,623.7,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
48.0,0.03,0.2,VERTICAL,08/01/2025,11:05:39,CALL,OTM,48.0,XSP,624/625,624.1,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
47.0,0.03,0.2,VERTICAL,08/01/2025,11:10:39,CALL,OTM,47.0,XSP,624/625,624.05,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
41.0,0.19,1.2,VERTICAL,08/01/2025,11:15:49,CALL,OTM,41.0,XSP,625/626,624.57,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
57.0,0.03,0.2,VERTICAL,08/01/2025,11:20:39,CALL,OTM,57.0,XSP,624/625,624.35,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
43.0,0.03,0.2,VERTICAL,08/01/2025,11:25:39,CALL,OTM,43.0,XSP,624/625,623.7,-0.13,"[625, 620]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
39.0,0.03,0.2,VERTICAL,08/01/2025,11:30:49,CALL,OTM,39.0,XSP,624/625,623.45,-0.13,"[625, 620]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
41.0,0.03,0.2,VERTICAL,08/01/2025,11:35:50,CALL,OTM,41.0,XSP,624/625,623.6,-0.13,"[625, 620]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
42.0,0.19,1.2,VERTICAL,08/01/2025,11:40:40,CALL,OTM,42.0,XSP,625/626,624.7,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
43.0,0.35,2.2,VERTICAL,08/01/2025,11:45:41,CALL,OTM,43.0,XSP,626/627,625.71,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
41.0,0.35,2.2,VERTICAL,08/01/2025,11:50:43,CALL,OTM,41.0,XSP,626/627,625.61,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
41.0,0.35,2.2,VERTICAL,08/01/2025,11:55:45,CALL,OTM,41.0,XSP,626/627,625.7,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
46.0,0.35,2.2,VERTICAL,08/01/2025,12:00:44,CALL,OTM,46.0,XSP,626/627,626.23,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
51.0,0.35,2.2,VERTICAL,08/01/2025,12:05:39,CALL,OTM,51.0,XSP,626/627,626.64,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
50.0,0.35,2.2,VERTICAL,08/01/2025,12:10:39,CALL,OTM,50.0,XSP,626/627,626.4,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
51.0,0.35,2.2,VERTICAL,08/01/2025,12:15:42,CALL,OTM,51.0,XSP,626/627,626.5,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
52.0,0.35,2.2,VERTICAL,08/01/2025,12:20:47,CALL,OTM,52.0,XSP,626/627,626.57,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
54.0,0.35,2.2,VERTICAL,08/01/2025,12:25:49,CALL,OTM,54.0,XSP,626/627,626.62,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
47.0,0.35,2.2,VERTICAL,08/01/2025,12:30:44,CALL,OTM,47.0,XSP,626/627,626.18,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
47.0,0.35,2.2,VERTICAL,08/01/2025,12:35:47,CALL,OTM,47.0,XSP,626/627,626.2,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
50.0,0.19,1.2,VERTICAL,08/01/2025,12:40:49,CALL,OTM,50.0,XSP,625/626,625.33,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
46.0,0.19,1.2,VERTICAL,08/01/2025,12:45:41,CALL,OTM,46.0,XSP,625/626,625.1,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
55.0,0.03,0.2,VERTICAL,08/01/2025,12:50:50,CALL,OTM,55.0,XSP,624/625,624.65,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
46.0,0.03,0.2,VERTICAL,08/01/2025,12:55:45,CALL,OTM,46.0,XSP,624/625,624.05,-0.13,"[625, 630]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
50.0,-0.13,-0.8,VERTICAL,08/01/2025,13:00:41,CALL,ITM P,-30.0,XSP,623/624,623.41,-0.13,"[625, 622]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
44.0,-0.13,-0.8,VERTICAL,08/01/2025,13:05:45,CALL,ITM P,-36.0,XSP,623/624,622.72,-0.13,"[625, 620]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
49.0,-0.13,-0.8,VERTICAL,08/01/2025,13:10:46,CALL,ITM P,-31.0,XSP,623/624,623.24,-0.13,"[625, 620]","[630, 640]","[620, 630]",DOWN,NO DATA,0,0,2025-08-01,,,
56.0,-0.29,-1.8,VERTICAL,08/01/2025,13:15:50,CALL,ITM,-44.0,XSP,622/623,622.89,-0.13,"[625, 622]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
55.0,-0.29,-1.8,VERTICAL,08/01/2025,13:20:44,CALL,ITM,-45.0,XSP,622/623,622.5,-0.13,"[625, 620]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
52.0,-0.29,-1.8,VERTICAL,08/01/2025,13:25:48,CALL,ITM,-48.0,XSP,622/623,622.61,-0.13,"[625, 620]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
60.0,-0.29,-1.8,VERTICAL,08/01/2025,13:30:50,CALL,ITM,-40.0,XSP,622/623,623.22,-0.13,"[625, 622]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
54.0,-0.29,-1.8,VERTICAL,08/01/2025,13:35:43,CALL,ITM,-46.0,XSP,622/623,622.78,-0.13,"[625, 620]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
54.0,-0.29,-1.8,VERTICAL,08/01/2025,13:40:45,CALL,ITM,-46.0,XSP,622/623,622.63,-0.13,"[625, 620]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
54.0,-0.29,-1.8,VERTICAL,08/01/2025,13:45:49,CALL,ITM,-46.0,XSP,622/623,622.74,-0.13,"[625, 622]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
61.0,-0.29,-1.8,VERTICAL,08/01/2025,13:50:41,CALL,ITM,-39.0,XSP,622/623,623.07,-0.13,"[625, 622]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
51.0,-0.29,-1.8,VERTICAL,08/01/2025,13:55:47,CALL,ITM,-49.0,XSP,622/623,622.52,-0.13,"[625, 622]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
51.0,-0.29,-1.8,VERTICAL,08/01/2025,14:00:46,CALL,ITM,-49.0,XSP,622/623,622.5,-0.13,"[625, 620]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
60.0,-0.45,-2.8,VERTICAL,08/01/2025,14:05:41,CALL,ITM,-40.0,XSP,621/622,622.13,-0.13,"[625, 620]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
60.0,-0.45,-2.8,VERTICAL,08/01/2025,14:10:48,CALL,ITM,-40.0,XSP,621/622,621.75,-0.13,"[625, 620]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
54.0,-0.45,-2.8,VERTICAL,08/01/2025,14:15:43,CALL,ITM,-46.0,XSP,621/622,621.7,-0.13,"[625, 620]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
60.0,-0.45,-2.8,VERTICAL,08/01/2025,14:20:41,CALL,ITM,-40.0,XSP,621/622,622.18,-0.13,"[625, 622]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
56.0,-0.29,-1.8,VERTICAL,08/01/2025,14:25:49,CALL,ITM,-44.0,XSP,622/623,622.81,-0.13,"[625, 622]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
52.0,-0.13,-0.8,VERTICAL,08/01/2025,14:30:49,CALL,ITM P,-28.0,XSP,623/624,623.56,-0.13,"[625, 622]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
58.0,-0.13,-0.8,VERTICAL,08/01/2025,14:35:45,CALL,ITM P,-22.0,XSP,623/624,624.0,-0.12,"[625, 622]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
66.0,-0.13,-0.8,VERTICAL,08/01/2025,14:40:47,CALL,ITM P,-14.0,XSP,623/624,624.33,-0.13,"[625, 622]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
56.0,0.03,0.2,VERTICAL,08/01/2025,14:45:42,CALL,OTM,56.0,XSP,624/625,624.79,-0.12,"[625, 627]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
60.0,-0.13,-0.8,VERTICAL,08/01/2025,14:50:49,CALL,ITM P,-20.0,XSP,623/624,623.95,-0.12,"[625, 622]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
69.0,-0.29,-1.8,VERTICAL,08/01/2025,14:55:45,CALL,ITM,-31.0,XSP,622/623,623.54,-0.12,"[625, 622]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
71.0,-0.29,-1.8,VERTICAL,08/01/2025,15:00:43,CALL,ITM,-29.0,XSP,622/623,623.61,-0.12,"[625, 622]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
68.0,-0.29,-1.8,VERTICAL,08/01/2025,15:05:50,CALL,ITM,-32.0,XSP,622/623,623.29,-0.12,"[625, 622]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
71.0,-0.29,-1.8,VERTICAL,08/01/2025,15:10:49,CALL,ITM,-29.0,XSP,622/623,623.49,-0.12,"[625, 622]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
74.0,-0.29,-1.8,VERTICAL,08/01/2025,15:15:50,CALL,ITM,-26.0,XSP,622/623,623.45,-0.12,"[625, 622]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
74.0,-0.29,-1.8,VERTICAL,08/01/2025,15:20:50,CALL,ITM,-26.0,XSP,622/623,623.63,-0.12,"[625, 622]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
74.0,-0.29,-1.8,VERTICAL,08/01/2025,15:25:49,CALL,ITM,-26.0,XSP,622/623,623.52,-0.12,"[625, 622]","[630, 640]","[620, 625]",DOWN,NO DATA,0,0,2025-08-01,,,
36.0,-0.31,-1.99,VERTICAL,08/04/2025,10:05:46,PUT,OTM,36.0,XSP,631/630,631.1,0.08,"[630, 632]","[650, 630]","[630, 632]",UP,NO DATA,0,0,2025-08-04,,,
30.0,-0.47,-2.99,VERTICAL,08/04/2025,10:10:49,PUT,OTM,30.0,XSP,630/629,630.42,0.07,"[630, 632]","[650, 630]","[630, 632]",UP,NO DATA,0,0,2025-08-04,,,
35.0,-0.31,-1.99,VERTICAL,08/04/2025,10:15:47,PUT,OTM,35.0,XSP,631/630,631.1,0.07,"[630, 632]","[650, 630]","[630, 632]",UP,NO DATA,0,0,2025-08-04,,,
34.0,-0.31,-1.99,VERTICAL,08/04/2025,10:20:44,PUT,OTM,34.0,XSP,631/630,631.06,0.07,"[630, 632]","[650, 630]","[630, 631]",UP,NO DATA,0,0,2025-08-04,,,
38.0,-0.31,-1.99,VERTICAL,08/04/2025,10:25:49,PUT,OTM,38.0,XSP,631/630,630.89,0.07,"[630, 632]","[650, 630]","[630, 631]",UP,NO DATA,0,0,2025-08-04,,,
32.0,-0.31,-1.99,VERTICAL,08/04/2025,10:30:43,PUT,OTM,32.0,XSP,631/630,631.16,0.07,"[630, 632]","[650, 630]","[630, 631]",UP,NO DATA,0,0,2025-08-04,,,
36.0,-0.31,-1.99,VERTICAL,08/04/2025,10:35:40,PUT,OTM,36.0,XSP,631/630,631.05,0.07,"[630, 632]","[650, 630]","[630, 631]",UP,NO DATA,0,0,2025-08-04,,,
33.0,-0.31,-1.99,VERTICAL,08/04/2025,10:40:39,PUT,OTM,33.0,XSP,631/630,631.14,0.07,"[630, 632]","[650, 630]","[630, 631]",UP,NO DATA,0,0,2025-08-04,,,
44.0,-0.31,-1.99,VERTICAL,08/04/2025,10:45:42,PUT,OTM,44.0,XSP,631/630,630.46,0.07,"[630, 632]","[650, 630]","[630, 631]",UP,NO DATA,0,0,2025-08-04,,,
49.0,-0.16,-0.99,VERTICAL,08/04/2025,10:50:43,PUT,OTM,49.0,XSP,632/631,631.3,0.07,"[630, 632]","[650, 630]","[630, 631]",UP,NO DATA,0,0,2025-08-04,,,
36.0,-0.31,-1.99,VERTICAL,08/04/2025,10:55:44,PUT,OTM,36.0,XSP,631/630,630.89,0.07,"[630, 632]","[650, 630]","[630, 631]",UP,NO DATA,0,0,2025-08-04,,,
38.0,-0.31,-1.99,VERTICAL,08/04/2025,11:00:49,PUT,OTM,38.0,XSP,631/630,630.93,0.06,"[630, 632]","[650, 630]","[630, 631]",UP,NO DATA,0,0,2025-08-04,,,
34.0,-0.31,-1.99,VERTICAL,08/04/2025,11:05:40,PUT,OTM,34.0,XSP,631/630,631.07,0.06,"[630, 632]","[650, 630]","[630, 631]",UP,NO DATA,0,0,2025-08-04,,,
50.0,-0.16,-0.99,VERTICAL,08/04/2025,11:10:40,PUT,OTM,50.0,XSP,632/631,631.21,0.06,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
48.0,-0.16,-0.99,VERTICAL,08/04/2025,11:15:40,PUT,OTM,48.0,XSP,632/631,631.38,0.06,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
35.0,-0.31,-1.99,VERTICAL,08/04/2025,11:20:42,PUT,OTM,35.0,XSP,631/630,631.01,0.06,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
52.0,-0.16,-0.99,VERTICAL,08/04/2025,11:25:45,PUT,OTM,52.0,XSP,632/631,631.15,0.06,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
36.0,-0.31,-1.99,VERTICAL,08/04/2025,11:30:46,PUT,OTM,36.0,XSP,631/630,630.96,0.06,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
49.0,-0.16,-0.99,VERTICAL,08/04/2025,11:35:48,PUT,OTM,49.0,XSP,632/631,631.29,0.06,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
54.0,-0.16,-0.99,VERTICAL,08/04/2025,11:40:40,PUT,OTM,54.0,XSP,632/631,631.08,0.07,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
38.0,-0.31,-1.99,VERTICAL,08/04/2025,11:45:45,PUT,OTM,38.0,XSP,631/630,630.81,0.06,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
50.0,-0.16,-0.99,VERTICAL,08/04/2025,11:50:45,PUT,OTM,50.0,XSP,632/631,631.2,0.07,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
45.0,-0.16,-0.99,VERTICAL,08/04/2025,11:55:42,PUT,OTM,45.0,XSP,632/631,631.53,0.07,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
59.0,0.0,0.01,VERTICAL,08/04/2025,12:00:49,PUT,ITM P,58.0,XSP,633/632,631.92,0.07,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
64.0,0.0,0.01,VERTICAL,08/04/2025,12:05:41,PUT,ITM P,63.0,XSP,633/632,631.74,0.07,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
59.0,0.0,0.01,VERTICAL,08/04/2025,12:10:45,PUT,ITM P,58.0,XSP,633/632,631.97,0.07,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
43.0,-0.16,-0.99,VERTICAL,08/04/2025,12:15:49,PUT,OTM,43.0,XSP,632/631,631.66,0.08,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
66.0,0.0,0.01,VERTICAL,08/04/2025,12:20:41,PUT,ITM P,65.0,XSP,633/632,631.76,0.08,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
63.0,0.0,0.01,VERTICAL,08/04/2025,12:25:44,PUT,ITM P,62.0,XSP,633/632,631.85,0.08,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
64.0,0.0,0.01,VERTICAL,08/04/2025,12:30:49,PUT,ITM P,63.0,XSP,633/632,631.76,0.08,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
60.0,0.0,0.01,VERTICAL,08/04/2025,12:35:46,PUT,ITM P,59.0,XSP,633/632,631.95,0.08,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
65.0,0.0,0.01,VERTICAL,08/04/2025,12:40:49,PUT,ITM P,64.0,XSP,633/632,631.74,0.08,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
60.0,0.0,0.01,VERTICAL,08/04/2025,12:45:49,PUT,ITM P,59.0,XSP,633/632,631.97,0.08,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
59.0,0.0,0.01,VERTICAL,08/04/2025,12:50:40,PUT,ITM P,58.0,XSP,633/632,632.12,0.08,"[630, 632]","[650, 630]","[631, 630]",UP,NO DATA,0,0,2025-08-04,,,
76.0,0.16,1.01,VERTICAL,08/04/2025,12:55:43,PUT,ITM,-24.0,XSP,634/633,632.29,0.08,"[630, 632]","[650, 630]","[631, 632]",UP,NO DATA,0,0,2025-08-04,,,
59.0,0.0,0.01,VERTICAL,08/04/2025,13:00:48,PUT,ITM P,58.0,XSP,633/632,632.11,0.08,"[630, 632]","[650, 630]","[631, 632]",UP,NO DATA,0,0,2025-08-04,,,
81.0,0.16,1.01,VERTICAL,08/04/2025,13:05:39,PUT,ITM,-19.0,XSP,634/633,632.23,0.08,"[630, 632]","[650, 630]","[631, 632]",UP,NO DATA,0,0,2025-08-04,,,
82.0,0.16,1.01,VERTICAL,08/04/2025,13:10:44,PUT,ITM,-18.0,XSP,634/633,632.28,0.08,"[630, 632]","[650, 630]","[631, 632]",UP,NO DATA,0,0,2025-08-04,,,
77.0,0.16,1.01,VERTICAL,08/04/2025,13:15:49,PUT,ITM,-23.0,XSP,634/633,632.35,0.08,"[630, 632]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
82.0,0.16,1.01,VERTICAL,08/04/2025,13:20:45,PUT,ITM,-18.0,XSP,634/633,632.26,0.08,"[630, 632]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
81.0,0.16,1.01,VERTICAL,08/04/2025,13:25:48,PUT,ITM,-19.0,XSP,634/633,632.22,0.08,"[630, 632]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
82.0,0.16,1.01,VERTICAL,08/04/2025,13:30:40,PUT,ITM,-18.0,XSP,634/633,632.33,0.08,"[632, 630]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
84.0,0.16,1.01,VERTICAL,08/04/2025,13:35:45,PUT,ITM,-16.0,XSP,634/633,632.31,0.08,"[632, 630]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
88.0,0.16,1.01,VERTICAL,08/04/2025,13:40:39,PUT,ITM,-12.0,XSP,634/633,632.13,0.08,"[632, 630]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
64.0,0.0,0.01,VERTICAL,08/04/2025,13:45:45,PUT,ITM P,63.0,XSP,633/632,631.92,0.08,"[630, 632]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
66.0,0.0,0.01,VERTICAL,08/04/2025,13:50:50,PUT,ITM P,65.0,XSP,633/632,631.74,0.08,"[630, 632]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
71.0,0.0,0.01,VERTICAL,08/04/2025,13:55:42,PUT,ITM P,70.0,XSP,633/632,631.66,0.08,"[630, 632]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
69.0,0.0,0.01,VERTICAL,08/04/2025,14:00:49,PUT,ITM P,68.0,XSP,633/632,631.93,0.08,"[630, 632]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
90.0,0.16,1.01,VERTICAL,08/04/2025,14:05:46,PUT,ITM,-10.0,XSP,634/633,632.21,0.08,"[632, 630]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
94.0,0.16,1.01,VERTICAL,08/04/2025,14:10:40,PUT,ITM,-6.0,XSP,634/633,631.97,0.08,"[630, 632]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
93.0,0.16,1.01,VERTICAL,08/04/2025,14:15:48,PUT,ITM,-7.0,XSP,634/633,631.86,0.08,"[630, 632]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
93.0,0.16,1.01,VERTICAL,08/04/2025,14:20:43,PUT,ITM,-7.0,XSP,634/633,631.94,0.08,"[630, 632]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
90.0,0.16,1.01,VERTICAL,08/04/2025,14:25:38,PUT,ITM,-10.0,XSP,634/633,632.06,0.08,"[632, 630]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
