Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
51.0,0.42,2.65,VERTICAL,08/11/2025,12:55:45,PUT,ITM,-49.0,XSP,640/639,639.26,0.08,"[640, 639]","[648, 640]","[640, 639]",UP,NO DATA,0,0,2025-08-11,,,
54.0,0.42,2.65,VERTICAL,08/11/2025,13:00:39,PUT,ITM,-46.0,XSP,640/639,639.2,0.07,"[640, 639]","[648, 640]","[640, 639]",UP,NO DATA,0,0,2025-08-11,,,
54.0,0.42,2.65,VERTICAL,08/11/2025,13:05:43,PUT,ITM,-46.0,XSP,640/639,639.27,0.06,"[640, 639]","[648, 640]","[640, 639]",UP,NO DATA,0,0,2025-08-11,,,
57.0,0.42,2.65,VERTICAL,08/11/2025,13:10:46,PUT,ITM,-43.0,XSP,640/639,639.2,0.06,"[640, 639]","[648, 640]","[640, 639]",UP,NO DATA,0,0,2025-08-11,,,
37.0,0.26,1.65,VERTICAL,08/11/2025,13:15:47,PUT,ITM,-63.0,XSP,639/638,638.81,0.05,"[640, 639]","[648, 640]","[640, 639]",UP,NO DATA,0,0,2025-08-11,,,
34.0,0.26,1.65,VERTICAL,08/11/2025,13:20:40,PUT,ITM,-66.0,XSP,639/638,638.9,0.05,"[640, 639]","[648, 640]","[640, 639]",UP,NO DATA,0,0,2025-08-11,,,
60.0,0.42,2.65,VERTICAL,08/11/2025,13:25:43,PUT,ITM,-40.0,XSP,640/639,638.98,0.05,"[640, 639]","[648, 640]","[640, 639]",UP,NO DATA,0,0,2025-08-11,,,
58.0,0.42,2.65,VERTICAL,08/11/2025,13:30:46,PUT,ITM,-42.0,XSP,640/639,639.13,0.05,"[640, 639]","[648, 640]","[640, 639]",UP,NO DATA,0,0,2025-08-11,,,
61.0,0.42,2.65,VERTICAL,08/11/2025,13:35:39,PUT,ITM,-39.0,XSP,640/639,639.05,0.05,"[640, 639]","[648, 640]","[640, 639]",UP,NO DATA,0,0,2025-08-11,,,
44.0,0.26,1.65,VERTICAL,08/11/2025,13:40:45,PUT,ITM,-56.0,XSP,639/638,638.44,0.04,"[640, 639]","[648, 640]","[640, 639]",UP,NO DATA,0,0,2025-08-11,,,
43.0,0.26,1.65,VERTICAL,08/11/2025,13:45:47,PUT,ITM,-57.0,XSP,639/638,638.45,0.04,"[640, 639]","[648, 640]","[640, 639]",UP,NO DATA,0,0,2025-08-11,,,
39.0,0.26,1.65,VERTICAL,08/11/2025,13:50:39,PUT,ITM,-61.0,XSP,639/638,638.71,0.03,"[640, 639]","[648, 640]","[640, 639]",UP,NO DATA,0,0,2025-08-11,,,
38.0,0.26,1.65,VERTICAL,08/11/2025,13:55:40,PUT,ITM,-62.0,XSP,639/638,638.72,0.03,"[640, 639]","[648, 640]","[640, 639]",UP,NO DATA,0,0,2025-08-11,,,
43.0,0.26,1.65,VERTICAL,08/11/2025,14:00:42,PUT,ITM,-57.0,XSP,639/638,638.5,0.02,"[640, 639]","[648, 640]","[640, 639]",UP,NO DATA,0,0,2025-08-11,,,
52.0,0.26,1.65,VERTICAL,08/11/2025,14:05:47,PUT,ITM,-48.0,XSP,639/638,638.24,0.01,"[640, 639]","[648, 640]","[640, 639]",UP,NO DATA,0,0,2025-08-11,,,
50.0,0.26,1.65,VERTICAL,08/11/2025,14:10:41,PUT,ITM,-50.0,XSP,639/638,638.26,0.01,"[640, 639]","[648, 640]","[640, 639]",UP,NO DATA,0,0,2025-08-11,,,
43.0,0.26,1.65,VERTICAL,08/11/2025,14:15:46,PUT,ITM,-57.0,XSP,639/638,638.46,0.01,"[640, 639]","[648, 640]","[640, 639]",UP,NO DATA,0,0,2025-08-11,,,
50.0,0.26,1.65,VERTICAL,08/11/2025,14:20:49,PUT,ITM,-50.0,XSP,639/638,638.27,0.0,"[640, 639]","[648, 640]","[640, 639]",UP,NO DATA,0,0,2025-08-11,,,
56.0,0.1,0.65,VERTICAL,08/11/2025,14:25:44,CALL,OTM,56.0,XSP,638/639,638.54,-0.0,"[640, 639]","[648, 640]","[640, 639]",DOWN,NO DATA,0,0,2025-08-11,,,
54.0,0.1,0.65,VERTICAL,08/11/2025,14:30:50,CALL,OTM,54.0,XSP,638/639,638.47,-0.0,"[640, 639]","[648, 640]","[639, 640]",DOWN,NO DATA,0,0,2025-08-11,,,
51.0,0.26,1.65,VERTICAL,08/11/2025,14:35:46,PUT,ITM,-49.0,XSP,639/638,638.34,0.0,"[640, 639]","[648, 640]","[639, 640]",UP,NO DATA,0,0,2025-08-11,,,
45.0,0.26,1.65,VERTICAL,08/11/2025,14:40:41,PUT,ITM,-55.0,XSP,639/638,638.53,0.0,"[640, 639]","[648, 640]","[639, 640]",UP,NO DATA,0,0,2025-08-11,,,
33.0,0.1,0.65,VERTICAL,08/11/2025,14:45:48,PUT,ITM P,-32.0,XSP,638/637,637.79,0.0,"[638, 638]","[648, 640]","[639, 640]",UP,NO DATA,0,0,2025-08-11,,,
79.0,-0.05,-0.35,VERTICAL,08/11/2025,14:50:39,CALL,ITM P,44.0,XSP,637/638,638.25,-0.0,"[640, 639]","[648, 640]","[639, 640]",DOWN,NO DATA,0,0,2025-08-11,,,
74.0,-0.05,-0.35,VERTICAL,08/11/2025,14:55:45,CALL,ITM P,39.0,XSP,637/638,638.17,-0.01,"[638, 639]","[648, 640]","[639, 640]",DOWN,NO DATA,0,0,2025-08-11,,,
76.0,-0.05,-0.35,VERTICAL,08/11/2025,15:00:39,CALL,ITM P,41.0,XSP,637/638,638.33,-0.01,"[639, 640]","[648, 640]","[639, 640]",DOWN,NO DATA,0,0,2025-08-11,,,
80.0,-0.05,-0.35,VERTICAL,08/11/2025,15:05:45,CALL,ITM P,45.0,XSP,637/638,638.25,-0.01,"[639, 638]","[648, 640]","[639, 640]",DOWN,NO DATA,0,0,2025-08-11,,,
82.0,-0.05,-0.35,VERTICAL,08/11/2025,15:10:40,CALL,ITM P,47.0,XSP,637/638,638.39,-0.02,"[639, 640]","[648, 640]","[639, 640]",DOWN,NO DATA,0,0,2025-08-11,,,
72.0,-0.05,-0.35,VERTICAL,08/11/2025,15:15:48,CALL,ITM P,37.0,XSP,637/638,638.01,-0.02,"[638, 638]","[648, 640]","[639, 640]",DOWN,NO DATA,0,0,2025-08-11,,,
78.0,-0.05,-0.35,VERTICAL,08/11/2025,15:20:39,CALL,ITM P,43.0,XSP,637/638,638.18,-0.02,"[638, 639]","[648, 640]","[639, 640]",DOWN,NO DATA,0,0,2025-08-11,,,
78.0,-0.05,-0.35,VERTICAL,08/11/2025,15:25:46,CALL,ITM P,43.0,XSP,637/638,638.17,-0.02,"[638, 639]","[648, 640]","[639, 640]",DOWN,NO DATA,0,0,2025-08-11,,,
29.0,-0.87,-5.58,VERTICAL,08/12/2025,10:05:40,PUT,OTM,29.0,XSP,639/638,639.69,0.06,"[640, 638]","[652, 662]","[640, 642]",UP,NO DATA,0,0,2025-08-12,,,
26.0,-0.87,-5.58,VERTICAL,08/12/2025,10:10:50,PUT,OTM,26.0,XSP,639/638,640.18,0.05,"[640, 640]","[652, 662]","[640, 642]",UP,NO DATA,0,0,2025-08-12,,,
25.0,-0.71,-4.58,VERTICAL,08/12/2025,10:15:47,PUT,OTM,25.0,XSP,640/639,641.01,0.04,"[640, 642]","[652, 662]","[640, 642]",UP,NO DATA,0,0,2025-08-12,,,
24.0,-0.71,-4.58,VERTICAL,08/12/2025,10:20:44,PUT,OTM,24.0,XSP,640/639,641.11,0.05,"[640, 642]","[652, 662]","[640, 642]",UP,NO DATA,0,0,2025-08-12,,,
22.0,-0.71,-4.58,VERTICAL,08/12/2025,10:25:40,PUT,OTM,22.0,XSP,640/639,641.22,0.05,"[640, 642]","[652, 662]","[640, 642]",UP,NO DATA,0,0,2025-08-12,,,
22.0,-0.71,-4.58,VERTICAL,08/12/2025,10:30:42,PUT,OTM,22.0,XSP,640/639,641.16,0.06,"[640, 642]","[652, 662]","[640, 642]",UP,NO DATA,0,0,2025-08-12,,,
28.0,-0.71,-4.58,VERTICAL,08/12/2025,10:35:40,PUT,OTM,28.0,XSP,640/639,640.71,0.07,"[640, 640]","[652, 662]","[640, 642]",UP,NO DATA,0,0,2025-08-12,,,
26.0,-0.71,-4.58,VERTICAL,08/12/2025,10:40:39,PUT,OTM,26.0,XSP,640/639,640.9,0.07,"[640, 642]","[652, 662]","[640, 642]",UP,NO DATA,0,0,2025-08-12,,,
32.0,-0.56,-3.58,VERTICAL,08/12/2025,10:45:39,PUT,OTM,32.0,XSP,641/640,641.23,0.08,"[640, 642]","[652, 662]","[640, 642]",UP,NO DATA,0,0,2025-08-12,,,
28.0,-0.56,-3.58,VERTICAL,08/12/2025,10:50:40,PUT,OTM,28.0,XSP,641/640,641.48,0.08,"[640, 642]","[652, 662]","[640, 642]",UP,NO DATA,0,0,2025-08-12,,,
30.0,-0.56,-3.58,VERTICAL,08/12/2025,10:55:50,PUT,OTM,30.0,XSP,641/640,641.39,0.08,"[640, 642]","[652, 662]","[640, 642]",UP,NO DATA,0,0,2025-08-12,,,
24.0,-0.56,-3.58,VERTICAL,08/12/2025,11:00:48,PUT,OTM,24.0,XSP,641/640,641.74,0.09,"[640, 642]","[652, 662]","[640, 642]",UP,NO DATA,0,0,2025-08-12,,,
30.0,-0.4,-2.58,VERTICAL,08/12/2025,11:05:45,PUT,OTM,30.0,XSP,642/641,642.3,0.09,"[640, 645]","[652, 662]","[640, 642]",UP,NO DATA,0,0,2025-08-12,,,
28.0,-0.4,-2.58,VERTICAL,08/12/2025,11:10:43,PUT,OTM,28.0,XSP,642/641,642.45,0.1,"[640, 645]","[652, 662]","[640, 642]",UP,NO DATA,0,0,2025-08-12,,,
26.0,-0.4,-2.58,VERTICAL,08/12/2025,11:15:45,PUT,OTM,26.0,XSP,642/641,642.49,0.11,"[640, 645]","[652, 662]","[642, 640]",UP,NO DATA,0,0,2025-08-12,,,
26.0,-0.4,-2.58,VERTICAL,08/12/2025,11:20:45,PUT,OTM,26.0,XSP,642/641,642.56,0.12,"[640, 645]","[652, 662]","[642, 640]",UP,NO DATA,0,0,2025-08-12,,,
28.0,-0.4,-2.58,VERTICAL,08/12/2025,11:25:47,PUT,OTM,28.0,XSP,642/641,642.36,0.12,"[640, 645]","[652, 662]","[642, 640]",UP,NO DATA,0,0,2025-08-12,,,
30.0,-0.4,-2.58,VERTICAL,08/12/2025,11:30:48,PUT,OTM,30.0,XSP,642/641,642.14,0.13,"[640, 645]","[652, 662]","[642, 640]",UP,NO DATA,0,0,2025-08-12,,,
42.0,-0.25,-1.58,VERTICAL,08/12/2025,11:35:50,PUT,OTM,42.0,XSP,643/642,642.56,0.13,"[640, 645]","[652, 662]","[642, 640]",UP,NO DATA,0,0,2025-08-12,,,
40.0,-0.25,-1.58,VERTICAL,08/12/2025,11:40:43,PUT,OTM,40.0,XSP,643/642,642.66,0.13,"[640, 645]","[652, 662]","[642, 643]",UP,NO DATA,0,0,2025-08-12,,,
37.0,-0.25,-1.58,VERTICAL,08/12/2025,11:45:47,PUT,OTM,37.0,XSP,643/642,642.75,0.13,"[640, 645]","[652, 662]","[642, 643]",UP,NO DATA,0,0,2025-08-12,,,
38.0,-0.25,-1.58,VERTICAL,08/12/2025,11:50:48,PUT,OTM,38.0,XSP,643/642,642.65,0.13,"[640, 645]","[652, 662]","[642, 643]",UP,NO DATA,0,0,2025-08-12,,,
38.0,-0.25,-1.58,VERTICAL,08/12/2025,11:55:40,PUT,OTM,38.0,XSP,643/642,642.71,0.13,"[640, 645]","[652, 662]","[643, 642]",UP,NO DATA,0,0,2025-08-12,,,
36.0,-0.25,-1.58,VERTICAL,08/12/2025,12:00:44,PUT,OTM,36.0,XSP,643/642,642.87,0.14,"[640, 645]","[652, 662]","[643, 642]",UP,NO DATA,0,0,2025-08-12,,,
31.0,-0.25,-1.58,VERTICAL,08/12/2025,12:05:46,PUT,OTM,31.0,XSP,643/642,642.96,0.14,"[640, 645]","[652, 662]","[643, 642]",UP,NO DATA,0,0,2025-08-12,,,
36.0,-0.25,-1.58,VERTICAL,08/12/2025,12:10:50,PUT,OTM,36.0,XSP,643/642,642.84,0.14,"[640, 645]","[652, 662]","[643, 642]",UP,NO DATA,0,0,2025-08-12,,,
32.0,-0.25,-1.58,VERTICAL,08/12/2025,12:15:40,PUT,OTM,32.0,XSP,643/642,642.93,0.14,"[640, 645]","[652, 662]","[643, 642]",UP,NO DATA,0,0,2025-08-12,,,
33.0,-0.25,-1.58,VERTICAL,08/12/2025,12:20:42,PUT,OTM,33.0,XSP,643/642,642.98,0.14,"[640, 645]","[652, 662]","[643, 642]",UP,NO DATA,0,0,2025-08-12,,,
55.0,-0.09,-0.58,VERTICAL,08/12/2025,12:25:43,PUT,OTM,55.0,XSP,644/643,643.19,0.14,"[645, 640]","[652, 662]","[643, 642]",UP,NO DATA,0,0,2025-08-12,,,
51.0,-0.09,-0.58,VERTICAL,08/12/2025,12:30:47,PUT,OTM,51.0,XSP,644/643,643.3,0.14,"[645, 644]","[652, 662]","[643, 642]",UP,NO DATA,0,0,2025-08-12,,,
47.0,-0.09,-0.58,VERTICAL,08/12/2025,12:35:46,PUT,OTM,47.0,XSP,644/643,643.37,0.15,"[645, 644]","[652, 662]","[643, 642]",UP,NO DATA,0,0,2025-08-12,,,
52.0,-0.09,-0.58,VERTICAL,08/12/2025,12:40:47,PUT,OTM,52.0,XSP,644/643,643.32,0.15,"[645, 644]","[652, 662]","[643, 642]",UP,NO DATA,0,0,2025-08-12,,,
50.0,-0.09,-0.58,VERTICAL,08/12/2025,12:45:39,PUT,OTM,50.0,XSP,644/643,643.31,0.15,"[645, 644]","[652, 662]","[643, 642]",UP,NO DATA,0,0,2025-08-12,,,
43.0,-0.09,-0.58,VERTICAL,08/12/2025,12:50:43,PUT,OTM,43.0,XSP,644/643,643.59,0.15,"[645, 644]","[652, 662]","[643, 642]",UP,NO DATA,0,0,2025-08-12,,,
38.0,-0.09,-0.58,VERTICAL,08/12/2025,12:55:46,PUT,OTM,38.0,XSP,644/643,643.8,0.16,"[645, 644]","[652, 662]","[643, 642]",UP,NO DATA,0,0,2025-08-12,,,
48.0,-0.09,-0.58,VERTICAL,08/12/2025,13:00:47,PUT,OTM,48.0,XSP,644/643,643.4,0.16,"[645, 644]","[652, 662]","[643, 642]",UP,NO DATA,0,0,2025-08-12,,,
42.0,-0.09,-0.58,VERTICAL,08/12/2025,13:05:49,PUT,OTM,42.0,XSP,644/643,643.56,0.16,"[645, 644]","[652, 662]","[643, 642]",UP,NO DATA,0,0,2025-08-12,,,
50.0,-0.09,-0.58,VERTICAL,08/12/2025,13:10:43,PUT,OTM,50.0,XSP,644/643,643.31,0.16,"[645, 644]","[652, 662]","[643, 642]",UP,NO DATA,0,0,2025-08-12,,,
44.0,-0.09,-0.58,VERTICAL,08/12/2025,13:15:48,PUT,OTM,44.0,XSP,644/643,643.55,0.16,"[645, 644]","[652, 662]","[643, 642]",UP,NO DATA,0,0,2025-08-12,,,
47.0,-0.09,-0.58,VERTICAL,08/12/2025,13:20:44,PUT,OTM,47.0,XSP,644/643,643.49,0.16,"[645, 644]","[652, 662]","[643, 642]",UP,NO DATA,0,0,2025-08-12,,,
42.0,-0.09,-0.58,VERTICAL,08/12/2025,13:25:39,PUT,OTM,42.0,XSP,644/643,643.56,0.16,"[645, 644]","[652, 662]","[643, 644]",UP,NO DATA,0,0,2025-08-12,,,
52.0,-0.09,-0.58,VERTICAL,08/12/2025,13:30:45,PUT,OTM,52.0,XSP,644/643,643.26,0.16,"[644, 645]","[652, 662]","[643, 644]",UP,NO DATA,0,0,2025-08-12,,,
37.0,-0.09,-0.58,VERTICAL,08/12/2025,13:35:48,PUT,OTM,37.0,XSP,644/643,643.7,0.16,"[645, 644]","[652, 662]","[643, 644]",UP,NO DATA,0,0,2025-08-12,,,
46.0,-0.09,-0.58,VERTICAL,08/12/2025,13:40:41,PUT,OTM,46.0,XSP,644/643,643.53,0.16,"[645, 644]","[652, 662]","[643, 644]",UP,NO DATA,0,0,2025-08-12,,,
80.0,0.07,0.42,VERTICAL,08/12/2025,13:45:48,PUT,ITM P,38.0,XSP,645/644,643.7,0.17,"[645, 644]","[652, 662]","[643, 644]",UP,NO DATA,0,0,2025-08-12,,,
73.0,0.07,0.42,VERTICAL,08/12/2025,13:50:44,PUT,ITM P,31.0,XSP,645/644,643.84,0.17,"[645, 644]","[652, 662]","[643, 644]",UP,NO DATA,0,0,2025-08-12,,,
72.0,0.07,0.42,VERTICAL,08/12/2025,13:55:50,PUT,ITM P,30.0,XSP,645/644,643.91,0.17,"[645, 644]","[652, 662]","[643, 644]",UP,NO DATA,0,0,2025-08-12,,,
74.0,0.07,0.42,VERTICAL,08/12/2025,14:00:44,PUT,ITM P,32.0,XSP,645/644,643.94,0.17,"[645, 644]","[652, 662]","[643, 644]",UP,NO DATA,0,0,2025-08-12,,,
70.0,0.07,0.42,VERTICAL,08/12/2025,14:05:48,PUT,ITM P,28.0,XSP,645/644,643.97,0.18,"[645, 644]","[652, 662]","[643, 644]",UP,NO DATA,0,0,2025-08-12,,,
71.0,0.07,0.42,VERTICAL,08/12/2025,14:10:41,PUT,ITM P,29.0,XSP,645/644,644.03,0.18,"[645, 644]","[652, 662]","[643, 644]",UP,NO DATA,0,0,2025-08-12,,,
67.0,0.07,0.42,VERTICAL,08/12/2025,14:15:47,PUT,ITM P,25.0,XSP,645/644,644.17,0.18,"[645, 644]","[652, 662]","[643, 644]",UP,NO DATA,0,0,2025-08-12,,,
57.0,0.07,0.42,VERTICAL,08/12/2025,14:20:40,PUT,ITM P,15.0,XSP,645/644,644.38,0.18,"[645, 644]","[652, 662]","[644, 643]",UP,NO DATA,0,0,2025-08-12,,,
62.0,0.07,0.42,VERTICAL,08/12/2025,14:25:47,PUT,ITM P,20.0,XSP,645/644,644.14,0.18,"[645, 644]","[652, 662]","[644, 643]",UP,NO DATA,0,0,2025-08-12,,,
68.0,0.07,0.42,VERTICAL,08/12/2025,14:30:42,PUT,ITM P,26.0,XSP,645/644,644.02,0.19,"[645, 644]","[652, 662]","[644, 643]",UP,NO DATA,0,0,2025-08-12,,,
68.0,0.07,0.42,VERTICAL,08/12/2025,14:35:49,PUT,ITM P,26.0,XSP,645/644,644.08,0.18,"[645, 644]","[652, 662]","[644, 643]",UP,NO DATA,0,0,2025-08-12,,,
75.0,0.07,0.42,VERTICAL,08/12/2025,14:40:42,PUT,ITM P,33.0,XSP,645/644,643.9,0.18,"[645, 644]","[652, 662]","[644, 643]",UP,NO DATA,0,0,2025-08-12,,,
72.0,0.07,0.42,VERTICAL,08/12/2025,14:45:46,PUT,ITM P,30.0,XSP,645/644,644.04,0.19,"[645, 644]","[652, 662]","[644, 643]",UP,NO DATA,0,0,2025-08-12,,,
72.0,0.07,0.42,VERTICAL,08/12/2025,14:50:40,PUT,ITM P,30.0,XSP,645/644,643.99,0.19,"[645, 644]","[652, 662]","[644, 643]",UP,NO DATA,0,0,2025-08-12,,,
72.0,0.07,0.42,VERTICAL,08/12/2025,14:55:45,PUT,ITM P,30.0,XSP,645/644,644.04,0.19,"[645, 644]","[652, 662]","[644, 643]",UP,NO DATA,0,0,2025-08-12,,,
76.0,0.07,0.42,VERTICAL,08/12/2025,15:00:39,PUT,ITM P,34.0,XSP,645/644,643.88,0.19,"[645, 644]","[652, 662]","[644, 643]",UP,NO DATA,0,0,2025-08-12,,,
70.0,0.07,0.42,VERTICAL,08/12/2025,15:05:46,PUT,ITM P,28.0,XSP,645/644,644.06,0.19,"[645, 644]","[652, 662]","[644, 643]",UP,NO DATA,0,0,2025-08-12,,,
72.0,0.07,0.42,VERTICAL,08/12/2025,15:10:43,PUT,ITM P,30.0,XSP,645/644,644.01,0.19,"[645, 644]","[652, 662]","[644, 643]",UP,NO DATA,0,0,2025-08-12,,,
70.0,0.07,0.42,VERTICAL,08/12/2025,15:15:50,PUT,ITM P,28.0,XSP,645/644,644.1,0.19,"[645, 644]","[652, 662]","[644, 643]",UP,NO DATA,0,0,2025-08-12,,,
69.0,0.07,0.42,VERTICAL,08/12/2025,15:20:46,PUT,ITM P,27.0,XSP,645/644,644.11,0.19,"[645, 644]","[652, 662]","[644, 643]",UP,NO DATA,0,0,2025-08-12,,,
73.0,0.07,0.42,VERTICAL,08/12/2025,15:25:42,PUT,ITM P,31.0,XSP,645/644,644.12,0.19,"[645, 644]","[652, 662]","[644, 643]",UP,NO DATA,0,0,2025-08-12,,,
32.0,0.05,0.34,VERTICAL,08/13/2025,10:05:39,PUT,ITM P,-2.0,XSP,647/646,647.21,0.18,"[648, 647]","[648, 658]","[648, 647]",UP,NO DATA,0,0,2025-08-13,,,
34.0,0.05,0.34,VERTICAL,08/13/2025,10:10:47,PUT,ITM P,-0.0,XSP,647/646,647.04,0.17,"[648, 647]","[648, 658]","[647, 648]",UP,NO DATA,0,0,2025-08-13,,,
38.0,0.05,0.34,VERTICAL,08/13/2025,10:15:45,PUT,ITM P,4.0,XSP,647/646,646.87,0.17,"[648, 647]","[648, 658]","[647, 648]",UP,NO DATA,0,0,2025-08-13,,,
37.0,0.05,0.34,VERTICAL,08/13/2025,10:20:43,PUT,ITM P,3.0,XSP,647/646,646.95,0.17,"[648, 647]","[648, 658]","[647, 648]",UP,NO DATA,0,0,2025-08-13,,,
31.0,-0.1,-0.66,VERTICAL,08/13/2025,10:25:41,PUT,OTM,31.0,XSP,646/645,646.29,0.16,"[648, 647]","[648, 658]","[647, 648]",UP,NO DATA,0,0,2025-08-13,,,
37.0,-0.1,-0.66,VERTICAL,08/13/2025,10:30:50,PUT,OTM,37.0,XSP,646/645,646.05,0.15,"[648, 647]","[648, 658]","[647, 648]",UP,NO DATA,0,0,2025-08-13,,,
37.0,-0.1,-0.66,VERTICAL,08/13/2025,10:35:50,PUT,OTM,37.0,XSP,646/645,645.92,0.14,"[648, 647]","[648, 658]","[647, 648]",UP,NO DATA,0,0,2025-08-13,,,
40.0,-0.1,-0.66,VERTICAL,08/13/2025,10:40:47,PUT,OTM,40.0,XSP,646/645,645.79,0.14,"[648, 647]","[648, 658]","[647, 648]",UP,NO DATA,0,0,2025-08-13,,,
36.0,-0.1,-0.66,VERTICAL,08/13/2025,10:45:47,PUT,OTM,36.0,XSP,646/645,645.96,0.13,"[648, 647]","[648, 658]","[647, 648]",UP,NO DATA,0,0,2025-08-13,,,
40.0,-0.1,-0.66,VERTICAL,08/13/2025,10:50:45,PUT,OTM,40.0,XSP,646/645,645.75,0.12,"[648, 645]","[648, 658]","[647, 648]",UP,NO DATA,0,0,2025-08-13,,,
25.0,-0.26,-1.66,VERTICAL,08/13/2025,10:55:47,PUT,OTM,25.0,XSP,645/644,645.57,0.12,"[648, 645]","[648, 658]","[647, 648]",UP,NO DATA,0,0,2025-08-13,,,
26.0,-0.26,-1.66,VERTICAL,08/13/2025,11:00:46,PUT,OTM,26.0,XSP,645/644,645.55,0.12,"[648, 645]","[648, 658]","[647, 648]",UP,NO DATA,0,0,2025-08-13,,,
30.0,-0.26,-1.66,VERTICAL,08/13/2025,11:05:44,PUT,OTM,30.0,XSP,645/644,645.32,0.12,"[648, 645]","[648, 658]","[647, 648]",UP,NO DATA,0,0,2025-08-13,,,
32.0,-0.26,-1.66,VERTICAL,08/13/2025,11:10:43,PUT,OTM,32.0,XSP,645/644,645.09,0.12,"[648, 645]","[648, 658]","[647, 648]",UP,NO DATA,0,0,2025-08-13,,,
34.0,-0.26,-1.66,VERTICAL,08/13/2025,11:15:41,PUT,OTM,34.0,XSP,645/644,644.92,0.11,"[648, 645]","[648, 658]","[647, 648]",UP,NO DATA,0,0,2025-08-13,,,
28.0,-0.26,-1.66,VERTICAL,08/13/2025,11:20:40,PUT,OTM,28.0,XSP,645/644,645.39,0.11,"[648, 645]","[648, 658]","[647, 648]",UP,NO DATA,0,0,2025-08-13,,,
40.0,-0.1,-0.66,VERTICAL,08/13/2025,11:25:42,PUT,OTM,40.0,XSP,646/645,645.76,0.11,"[648, 645]","[648, 658]","[647, 648]",UP,NO DATA,0,0,2025-08-13,,,
30.0,-0.26,-1.66,VERTICAL,08/13/2025,11:30:46,PUT,OTM,30.0,XSP,645/644,645.31,0.11,"[648, 645]","[648, 658]","[647, 646]",UP,NO DATA,0,0,2025-08-13,,,
44.0,-0.1,-0.66,VERTICAL,08/13/2025,11:35:46,PUT,OTM,44.0,XSP,646/645,645.59,0.11,"[648, 645]","[648, 658]","[647, 646]",UP,NO DATA,0,0,2025-08-13,,,
45.0,-0.1,-0.66,VERTICAL,08/13/2025,11:40:48,PUT,OTM,45.0,XSP,646/645,645.54,0.11,"[648, 645]","[648, 658]","[647, 646]",UP,NO DATA,0,0,2025-08-13,,,
37.0,-0.1,-0.66,VERTICAL,08/13/2025,11:45:49,PUT,OTM,37.0,XSP,646/645,645.92,0.12,"[648, 647]","[648, 658]","[647, 646]",UP,NO DATA,0,0,2025-08-13,,,
39.0,-0.1,-0.66,VERTICAL,08/13/2025,11:50:40,PUT,OTM,39.0,XSP,646/645,645.83,0.12,"[648, 645]","[648, 658]","[647, 646]",UP,NO DATA,0,0,2025-08-13,,,
30.0,-0.26,-1.66,VERTICAL,08/13/2025,11:55:41,PUT,OTM,30.0,XSP,645/644,645.32,0.12,"[648, 645]","[648, 658]","[647, 646]",UP,NO DATA,0,0,2025-08-13,,,
29.0,-0.26,-1.66,VERTICAL,08/13/2025,12:00:44,PUT,OTM,29.0,XSP,645/644,645.32,0.12,"[648, 645]","[648, 658]","[647, 646]",UP,NO DATA,0,0,2025-08-13,,,
46.0,-0.1,-0.66,VERTICAL,08/13/2025,12:05:45,PUT,OTM,46.0,XSP,646/645,645.49,0.12,"[648, 645]","[648, 658]","[647, 646]",UP,NO DATA,0,0,2025-08-13,,,
46.0,-0.1,-0.66,VERTICAL,08/13/2025,12:10:48,PUT,OTM,46.0,XSP,646/645,645.47,0.12,"[648, 645]","[648, 658]","[646, 647]",UP,NO DATA,0,0,2025-08-13,,,
43.0,-0.1,-0.66,VERTICAL,08/13/2025,12:15:41,PUT,OTM,43.0,XSP,646/645,645.63,0.12,"[648, 645]","[648, 658]","[646, 647]",UP,NO DATA,0,0,2025-08-13,,,
50.0,-0.1,-0.66,VERTICAL,08/13/2025,12:20:43,PUT,OTM,50.0,XSP,646/645,645.28,0.11,"[648, 645]","[648, 658]","[646, 647]",UP,NO DATA,0,0,2025-08-13,,,
50.0,-0.1,-0.66,VERTICAL,08/13/2025,12:25:48,PUT,OTM,50.0,XSP,646/645,645.33,0.11,"[648, 645]","[648, 658]","[646, 647]",UP,NO DATA,0,0,2025-08-13,,,
31.0,-0.26,-1.66,VERTICAL,08/13/2025,12:30:39,PUT,OTM,31.0,XSP,645/644,645.06,0.12,"[645, 648]","[648, 658]","[646, 647]",UP,NO DATA,0,0,2025-08-13,,,
50.0,-0.1,-0.66,VERTICAL,08/13/2025,12:35:42,PUT,OTM,50.0,XSP,646/645,645.28,0.11,"[645, 648]","[648, 658]","[646, 647]",UP,NO DATA,0,0,2025-08-13,,,
32.0,-0.26,-1.66,VERTICAL,08/13/2025,12:40:45,PUT,OTM,32.0,XSP,645/644,645.01,0.11,"[645, 644]","[648, 658]","[646, 647]",UP,NO DATA,0,0,2025-08-13,,,
38.0,-0.26,-1.66,VERTICAL,08/13/2025,12:45:46,PUT,OTM,38.0,XSP,645/644,644.8,0.1,"[645, 644]","[648, 658]","[646, 647]",UP,NO DATA,0,0,2025-08-13,,,
